id,altitude,date_time,device_info_serial,direction,latitude,longitude,speed_2d,bird_name,nearest_city,country,avg_temp
7061,-8,"9/18/2013 14:05",833,21.98778618,27.4437,-13.2557,2.151882896,Sanne,NOUAKCHOTT,MAURITANIA,86.4
7062,-6,"9/18/2013 15:36",833,110.3841789,27.4879,-13.3323,5.688136778,Sanne,NOUAKCHOTT,MAURITANIA,86.4
7063,0,"9/18/2013 18:26",833,117.794792,27.5131,-13.2243,1.380615805,Sanne,NOUAKCHOTT,MAURITANIA,86.4
7064,5,"9/18/2013 18:56",833,30.90010417,27.5131,-13.2243,1.333604139,Sanne,NOUAKCHOTT,MAURITANIA,86.4
7065,-96,"9/18/2013 22:41",833,24.18523945,27.5162,-13.224,3.137658363,Sanne,NOUAKCHOTT,MAURITANIA,86.4
7066,-2,"9/18/2013 22:56",833,-24.28789189,27.5164,-13.2245,1.790111728,Sanne,NOUAKCHOTT,MAURITANIA,86.4
7067,-45,"9/18/2013 23:26",833,-24.10501268,27.5168,-13.2247,0.527730992,Sanne,NOUAKCHOTT,MAURITANIA,86.4
7068,-7,"9/19/2013 3:30",833,-79.54765877,27.5121,-13.2251,4.676804465,Sanne,NOUAKCHOTT,MAURITANIA,87.7
7069,6,"9/19/2013 9:47",833,-126.6543682,27.4458,-13.2562,1.120089282,Sanne,NOUAKCHOTT,MAURITANIA,87.7
7070,-6,"9/19/2013 14:17",833,-106.6570646,27.4508,-13.2526,3.895035302,Sanne,NOUAKCHOTT,MAURITANIA,87.7
7071,16,"9/19/2013 14:32",833,-60.10576701,27.4521,-13.2531,5.425836341,Sanne,NOUAKCHOTT,MAURITANIA,87.7
7072,-8,"9/19/2013 14:47",833,-145.722181,27.4544,-13.2545,0.113137085,Sanne,NOUAKCHOTT,MAURITANIA,87.7
7073,-9,"9/19/2013 15:23",833,72.11563353,27.5143,-13.3531,5.399675916,Sanne,NOUAKCHOTT,MAURITANIA,87.7
7074,3,"9/19/2013 16:28",833,126.4177045,27.5553,-13.2608,7.450154361,Sanne,NOUAKCHOTT,MAURITANIA,87.7
7075,3,"9/19/2013 23:12",833,80.03124498,27.5473,-13.2145,0.15132746,Sanne,NOUAKCHOTT,MAURITANIA,87.7
7076,2,"9/19/2013 23:27",833,-167.3725693,27.5511,-13.2144,0.131529464,Sanne,NOUAKCHOTT,MAURITANIA,87.7
7077,1,"9/20/2013 0:27",833,-130.2623889,27.557,-13.211,0.080622577,Sanne,NOUAKCHOTT,MAURITANIA,82.3
7078,-7,"9/20/2013 0:57",833,47.40618033,27.5577,-13.211,1.864966488,Sanne,NOUAKCHOTT,MAURITANIA,82.3
7079,4,"9/20/2013 3:28",833,-138.0390418,27.5599,-13.2152,1.836981219,Sanne,NOUAKCHOTT,MAURITANIA,82.3
7080,0,"9/20/2013 3:42",833,158.7068149,27.5598,-13.2152,0.556057551,Sanne,NOUAKCHOTT,MAURITANIA,82.3
7081,-1,"9/20/2013 4:13",833,-149.4495282,27.5597,-13.2153,0.314006369,Sanne,NOUAKCHOTT,MAURITANIA,82.3
7082,131,"9/20/2013 6:29",833,-157.1280293,27.5598,-13.2091,1.300038461,Sanne,NOUAKCHOTT,MAURITANIA,82.3
7083,61,"9/20/2013 7:14",833,-154.2083216,27.5612,-13.2136,19.76975974,Sanne,NOUAKCHOTT,MAURITANIA,82.3
7084,-2,"9/20/2013 9:15",833,-149.3938608,27.4806,-13.2416,0.041231056,Sanne,NOUAKCHOTT,MAURITANIA,82.3
7085,2,"9/20/2013 14:31",833,-60.04276473,27.4489,-13.27,10.40478736,Sanne,NOUAKCHOTT,MAURITANIA,82.3
7086,1,"9/20/2013 22:04",833,59.17944196,27.5132,-13.2243,0.382099463,Sanne,NOUAKCHOTT,MAURITANIA,82.3
7087,1,"9/20/2013 22:34",833,-42.84748865,27.5132,-13.2243,1.123610253,Sanne,NOUAKCHOTT,MAURITANIA,82.3
7088,-3,"9/20/2013 22:49",833,-152.8607964,27.513,-13.2242,0.890898423,Sanne,NOUAKCHOTT,MAURITANIA,82.3
7089,0,"9/20/2013 23:34",833,38.55234722,27.5131,-13.2243,0.244131112,Sanne,NOUAKCHOTT,MAURITANIA,82.3
7090,3,"9/21/2013 1:49",833,19.49460453,27.5085,-13.2257,0.351140997,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7091,1,"9/21/2013 2:04",833,-170.5627195,27.5085,-13.2257,1.567322558,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7092,-192,"9/21/2013 3:19",833,133.3397717,27.5083,-13.2251,1.4724809,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7093,-134,"9/21/2013 3:34",833,165.0427077,27.5078,-13.2252,1.823321146,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7094,-29,"9/21/2013 3:49",833,80.50825671,27.5073,-13.2248,1.046947945,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7095,11,"9/21/2013 4:20",833,31.39392431,27.5091,-13.2418,5.886467532,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7096,2,"9/21/2013 5:35",833,-146.3899289,27.502,-13.2291,1.046900186,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7097,40,"9/21/2013 7:51",833,25.69840022,27.4552,-13.2583,3.99055134,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7098,-47,"9/21/2013 9:23",833,158.4765293,27.3348,-13.3039,2.486000805,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7099,31,"9/21/2013 10:38",833,-113.3463624,27.347,-13.2986,1.625607579,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7100,24,"9/21/2013 13:26",833,161.7699024,27.3419,-13.2983,3.712856044,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7101,6,"9/21/2013 14:40",833,-87.16693857,27.3673,-13.2867,0.171172428,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7102,-31,"9/21/2013 18:57",833,20.94883629,27.4257,-13.2648,0.581377674,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7103,18,"9/21/2013 19:26",833,96.93148314,27.4349,-13.2606,1.275813466,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7104,6,"9/21/2013 20:26",833,48.07673351,27.4351,-13.2602,2.78298401,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7105,29,"9/21/2013 21:56",833,-33.2346144,27.4604,-13.2477,7.07195164,Sanne,NOUAKCHOTT,MAURITANIA,84.7
7106,-3,"9/22/2013 0:11",833,160.5332627,27.5162,-13.3449,0.465188134,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7107,-6,"9/22/2013 3:00",833,-20.40744227,27.3963,-13.2739,3.757046713,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7108,-5,"9/22/2013 3:45",833,-162.0085761,27.396,-13.274,2.083194662,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7109,-8,"9/22/2013 6:18",833,-73.50781614,27.3746,-13.2825,3.664819232,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7110,5,"9/22/2013 6:48",833,-126.2666565,27.3745,-13.2823,0.748465096,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7111,38,"9/22/2013 7:04",833,-134.5729052,27.3629,-13.3111,8.76005137,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7112,-167,"9/22/2013 8:19",833,-16.81010994,27.3485,-13.2985,6.181690707,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7113,15,"9/22/2013 9:35",833,84.50056574,27.3497,-13.2972,0.178044938,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7114,40,"9/22/2013 9:50",833,-42.64613778,27.3497,-13.2972,0.18,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7115,14,"9/22/2013 11:50",833,-170.5049587,27.3499,-13.2968,0.567186036,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7116,29,"9/22/2013 12:20",833,-4.323271604,27.3491,-13.2972,6.105120801,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7117,-17,"9/22/2013 12:36",833,-87.1865925,27.3499,-13.2968,6.66003003,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7118,7,"9/22/2013 13:07",833,-31.25729482,27.3498,-13.2967,0.6166036,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7119,5,"9/22/2013 13:51",833,18.78884412,27.3498,-13.2967,0.866083137,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7120,10,"9/22/2013 14:21",833,41.55413306,27.3505,-13.2972,0.278567766,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7121,8,"9/22/2013 15:06",833,62.8714526,27.3518,-13.3146,0.274590604,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7122,2,"9/22/2013 19:55",833,113.8469725,26.9727,-13.4985,1.167090399,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7123,6,"9/22/2013 20:55",833,-146.9117603,26.9568,-13.5069,0.380131556,Sanne,NOUAKCHOTT,MAURITANIA,92.8
7124,1,"9/23/2013 0:41",833,161.5835201,26.8004,-13.5491,1.34617978,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7125,7,"9/23/2013 2:12",833,-28.81361663,26.8236,-13.5235,1.292013932,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7126,7,"9/23/2013 2:27",833,126.4049983,26.8235,-13.5234,0.893084542,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7127,3,"9/23/2013 2:57",833,150.556701,26.8243,-13.5232,0.90934042,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7128,4,"9/23/2013 3:42",833,50.81659797,26.8244,-13.5232,1.431362987,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7129,-3,"9/23/2013 4:42",833,95.87690953,26.8248,-13.5228,0.690289794,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7130,14,"9/23/2013 6:42",833,-61.08343152,26.8243,-13.5232,0.076157731,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7131,-129,"9/23/2013 8:42",833,-147.2011119,26.7869,-13.5391,11.18052324,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7132,-65,"9/23/2013 8:57",833,-20.47605289,26.7123,-13.5924,3.446055716,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7133,13,"9/23/2013 9:12",833,-35.86848846,26.7132,-13.5929,0.141421356,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7134,33,"9/23/2013 13:43",833,-39.39642081,26.4595,-13.9272,1.917185437,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7135,30,"9/23/2013 15:59",833,138.1124049,26.4598,-13.9279,0.27784888,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7136,26,"9/23/2013 17:28",833,58.57828803,26.4597,-13.9278,3.262207841,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7137,35,"9/23/2013 18:28",833,-64.47024206,26.4597,-13.9279,2.774833328,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7138,31,"9/23/2013 22:30",833,72.30301031,26.4601,-13.9266,2.288776966,Sanne,NOUAKCHOTT,MAURITANIA,89.4
7139,36,"9/24/2013 0:30",833,11.89313701,26.4601,-13.926,5.009371218,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7140,46,"9/24/2013 0:44",833,-89.36800922,26.4601,-13.926,1.538733245,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7141,246,"9/24/2013 1:30",833,143.4355122,26.461,-13.9362,20.05197497,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7142,-2,"9/24/2013 2:00",833,-119.5500872,26.43,-14.1074,1.428880681,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7143,63,"9/24/2013 2:31",833,-145.294537,26.3812,-14.2156,12.02990441,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7144,5,"9/24/2013 4:31",833,39.985437,26.186,-14.4687,0.43829214,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7145,8,"9/24/2013 5:02",833,-94.05129772,26.186,-14.4687,0.436806593,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7146,5,"9/24/2013 6:17",833,0.813526097,25.9741,-14.5074,0.892860571,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7147,-29,"9/24/2013 10:47",833,-125.7063189,25.9613,-14.5126,0.974935895,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7148,6,"9/24/2013 11:02",833,-0.136461583,25.9614,-14.5126,0.041231056,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7149,4,"9/24/2013 11:17",833,36.76650193,25.9614,-14.5127,0.143178211,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7150,-3,"9/24/2013 11:47",833,-95.58989043,25.9615,-14.513,0.317804972,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7151,9,"9/24/2013 12:33",833,-94.69429624,25.8963,-14.5418,0.39408121,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7152,-8,"9/24/2013 12:48",833,-45.82195508,25.8963,-14.5418,5.980209026,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7153,40,"9/24/2013 14:50",833,-158.020511,25.4918,-14.754,9.300779537,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7154,0,"9/24/2013 18:20",833,86.51563141,24.5084,-15.0823,0.608111832,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7155,14,"9/24/2013 19:19",833,-171.6050349,24.5059,-15.0777,0.210950231,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7156,6,"9/24/2013 19:49",833,114.0714548,24.5065,-15.0788,1.64769536,Sanne,NOUAKCHOTT,MAURITANIA,89.8
7157,3,"9/25/2013 0:07",833,-146.7327189,24.5063,-15.0785,0.262488095,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7158,409,"9/25/2013 1:09",833,55.94187475,24.5049,-15.0778,1.210784869,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7159,234,"9/25/2013 2:38",833,39.13946224,24.5066,-15.0842,2.552900311,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7160,-2,"9/25/2013 3:55",833,-102.7358238,24.5062,-15.0848,1.180889495,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7161,1,"9/25/2013 4:26",833,24.02695619,24.5067,-15.1292,3.047261065,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7162,47,"9/25/2013 5:11",833,19.9986412,24.4572,-15.1972,0.067082039,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7163,52,"9/25/2013 5:57",833,-127.0191021,24.3811,-15.2958,13.67585098,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7164,93,"9/25/2013 7:13",833,-140.1894099,24.0017,-15.6587,12.58731107,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7165,9,"9/25/2013 7:58",833,-35.03854095,23.8891,-15.7929,0.956033472,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7166,4,"9/25/2013 8:29",833,136.3205543,23.8891,-15.7929,0.390512484,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7167,20,"9/25/2013 10:30",833,-146.392449,23.6938,-15.9646,2.17057596,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7168,-2,"9/25/2013 14:48",833,-91.01342188,22.9398,-16.1871,1.240846485,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7169,109,"9/25/2013 15:06",833,-118.3120883,22.9128,-16.2293,13.49050036,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7170,108,"9/25/2013 15:36",833,-166.9087748,22.6119,-16.4063,8.323322654,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7171,-2,"9/25/2013 17:51",833,44.01859148,22.1573,-16.5917,0.542309875,Sanne,NOUAKCHOTT,MAURITANIA,90.2
7172,8,"9/26/2013 0:36",833,136.0550975,22.1596,-16.5889,6.638087074,Sanne,NOUAKCHOTT,MAURITANIA,86
7173,1,"9/26/2013 1:37",833,21.64936772,22.1596,-16.589,0.864002315,Sanne,NOUAKCHOTT,MAURITANIA,86
7174,0,"9/26/2013 3:07",833,-116.8028227,22.1596,-16.589,0.199248588,Sanne,NOUAKCHOTT,MAURITANIA,86
7175,13,"9/26/2013 3:51",833,-91.32003904,22.1592,-16.5884,0.667308025,Sanne,NOUAKCHOTT,MAURITANIA,86
7176,70,"9/26/2013 7:38",833,36.24442482,22.1554,-16.5859,4.821877228,Sanne,NOUAKCHOTT,MAURITANIA,86
7177,3,"9/26/2013 12:24",833,-112.8413216,22.1555,-16.5846,4.614553066,Sanne,NOUAKCHOTT,MAURITANIA,86
7178,353,"9/26/2013 14:54",833,-138.5157838,22.0326,-16.7864,14.35042857,Sanne,NOUAKCHOTT,MAURITANIA,86
7179,196,"9/26/2013 15:08",833,-171.5646249,21.8599,-16.8682,8.548713353,Sanne,NOUAKCHOTT,MAURITANIA,86
7180,12,"9/26/2013 16:24",833,-40.04527719,21.2022,-16.8597,0.067082039,Sanne,NOUAKCHOTT,MAURITANIA,86
7181,26,"9/26/2013 18:54",833,-152.3008308,21.0879,-16.902,10.93502629,Sanne,NOUAKCHOTT,MAURITANIA,86
7182,0,"9/26/2013 22:30",833,-85.80619314,19.7173,-16.4481,0.50009999,Sanne,NOUAKCHOTT,MAURITANIA,86
7183,92,"9/27/2013 2:15",833,171.3133027,18.711,-16.2353,10.04000498,Sanne,NOUAKCHOTT,MAURITANIA,83.6
7184,18,"9/27/2013 6:49",833,79.63710368,18.3273,-16.0457,1.967866865,Sanne,NOUAKCHOTT,MAURITANIA,83.6
7185,98,"9/27/2013 12:19",833,32.31113193,18.1716,-16.02,1.137409337,Sanne,NOUAKCHOTT,MAURITANIA,83.6
7186,289,"9/27/2013 13:19",833,-29.79000293,18.1722,-16.0199,2.851122586,Sanne,NOUAKCHOTT,MAURITANIA,83.6
7187,-7,"9/27/2013 15:05",833,2.400295821,17.9902,-16.0047,2.555621255,Sanne,NOUAKCHOTT,MAURITANIA,83.6
7188,16,"9/27/2013 16:20",833,-65.14882837,17.9901,-16.0046,0.200249844,Sanne,NOUAKCHOTT,MAURITANIA,83.6
7189,34,"9/27/2013 16:50",833,-177.9385566,17.9894,-16.0055,1.627820629,Sanne,NOUAKCHOTT,MAURITANIA,83.6
7190,13,"9/27/2013 18:50",833,-90.65559793,17.9896,-16.0051,0.626418391,Sanne,NOUAKCHOTT,MAURITANIA,83.6
7191,87,"9/27/2013 20:20",833,76.70337422,17.9896,-16.0052,3.839817704,Sanne,NOUAKCHOTT,MAURITANIA,83.6
7192,36,"9/27/2013 21:51",833,-128.052057,17.9895,-16.0052,1.432829369,Sanne,NOUAKCHOTT,MAURITANIA,83.6
7193,-4,"9/27/2013 22:21",833,-57.02137907,17.9895,-16.0054,3.09741828,Sanne,NOUAKCHOTT,MAURITANIA,83.6
7194,15,"9/27/2013 23:20",833,-19.86922659,17.9881,-16.0529,3.593897606,Sanne,NOUAKCHOTT,MAURITANIA,83.6
7195,5,"9/28/2013 1:52",833,23.49483964,17.6647,-16.039,0.078102497,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7196,7,"9/28/2013 2:22",833,69.94253212,17.6647,-16.0391,1.157410904,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7197,2,"9/28/2013 2:52",833,-114.260384,17.6647,-16.0393,1.145600279,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7198,6,"9/28/2013 3:07",833,55.93457028,17.6649,-16.0392,0.148660687,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7199,1,"9/28/2013 5:22",833,-48.5440725,17.6713,-16.0411,2.228003591,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7200,-77,"9/28/2013 7:23",833,-157.5516701,17.6707,-16.0366,0.370540146,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7201,54,"9/28/2013 9:25",833,117.9214348,17.6381,-16.1546,14.4517992,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7202,7,"9/28/2013 11:09",833,-17.17767754,17.5986,-16.0506,1.46342065,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7203,9,"9/28/2013 12:40",833,112.2177325,17.5986,-16.0506,1.615332783,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7204,9,"9/28/2013 13:10",833,9.843094917,17.5986,-16.0506,1.458252379,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7205,37,"9/28/2013 13:55",833,-90.18211613,17.5987,-16.0505,0.481040539,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7206,13,"9/28/2013 14:10",833,-15.57089611,17.5985,-16.0502,0.374833296,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7207,7,"9/28/2013 14:55",833,-17.60303079,17.5987,-16.0497,0.141421356,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7208,5,"9/28/2013 15:10",833,80.54629245,17.5987,-16.0497,0.445533388,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7209,0,"9/28/2013 18:55",833,-76.27754527,17.5988,-16.0494,0.470956474,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7210,3,"9/28/2013 21:26",833,-19.98967426,17.599,-16.0492,0.072801099,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7211,2,"9/28/2013 21:56",833,-166.4911309,17.599,-16.0492,0.362215406,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7212,42,"9/28/2013 23:11",833,53.39403058,17.5998,-16.0487,8.543635058,Sanne,NOUAKCHOTT,MAURITANIA,81.4
7213,0,"9/29/2013 0:11",833,42.97958902,17.5992,-16.0496,0.148660687,Sanne,NOUAKCHOTT,MAURITANIA,87.6
7214,27,"9/29/2013 2:15",833,-157.881377,17.2496,-16.2719,7.621679605,Sanne,NOUAKCHOTT,MAURITANIA,87.6
7215,45,"9/29/2013 2:45",833,-148.9019344,17.0365,-16.3827,10.15745047,Sanne,NOUAKCHOTT,MAURITANIA,87.6
7216,91,"9/29/2013 4:49",833,-173.3092084,16.0374,-16.6424,4.237098064,Sanne,DAKAR,SENEGAL,82.4
7217,37,"9/29/2013 5:04",833,-150.3549714,15.9481,-16.6418,7.221170265,Sanne,DAKAR,SENEGAL,82.4
7218,63,"9/29/2013 5:19",833,-167.9983732,15.8461,-16.6892,4.357659922,Sanne,DAKAR,SENEGAL,82.4
7219,118,"9/29/2013 6:05",833,-170.7965789,15.5378,-16.7661,3.673962439,Sanne,DAKAR,SENEGAL,82.4
7220,47,"9/29/2013 9:06",833,-107.0979912,15.2789,-16.848,1.708361788,Sanne,DAKAR,SENEGAL,82.4
7221,589,"9/29/2013 11:07",833,-146.0992532,14.8405,-17.057,9.357269901,Sanne,DAKAR,SENEGAL,82.4
7222,3,"9/29/2013 11:52",833,-100.5778342,14.6407,-17.1823,0.621288983,Sanne,DAKAR,SENEGAL,82.4
7223,7,"9/29/2013 12:07",833,-123.0886094,14.6396,-17.1818,0.322800248,Sanne,DAKAR,SENEGAL,82.4
7224,7,"9/29/2013 12:22",833,36.44148799,14.607,-17.1594,1.050047618,Sanne,DAKAR,SENEGAL,82.4
7225,47,"9/29/2013 12:52",833,134.3590952,14.5282,-17.1068,13.60294086,Sanne,DAKAR,SENEGAL,82.4
7226,12,"9/29/2013 14:36",833,-26.27161916,14.0909,-16.7589,0.050990195,Sanne,DAKAR,SENEGAL,82.4
7227,11,"9/29/2013 15:36",833,62.30962286,14.0908,-16.7591,0.237065392,Sanne,DAKAR,SENEGAL,82.4
7228,11,"9/29/2013 17:51",833,-74.07984312,14.093,-16.7613,0.236008474,Sanne,DAKAR,SENEGAL,82.4
7229,16,"9/29/2013 20:21",833,154.9103979,14.0942,-16.7605,2.260022124,Sanne,DAKAR,SENEGAL,82.4
7230,31,"9/29/2013 22:08",833,-125.3050962,14.0934,-16.7577,3.658264616,Sanne,DAKAR,SENEGAL,82.4
7231,-2,"9/29/2013 23:24",833,-28.43494241,14.0919,-16.7566,0.344383507,Sanne,DAKAR,SENEGAL,82.4
7232,31,"9/30/2013 0:40",833,105.3908348,14.0918,-16.7567,6.247599539,Sanne,DAKAR,SENEGAL,83.9
7233,26,"9/30/2013 1:55",833,106.3909553,14.1048,-16.8417,9.915644205,Sanne,DAKAR,SENEGAL,83.9
7234,17,"9/30/2013 3:25",833,-66.09678395,14.0888,-16.7677,2.774310725,Sanne,DAKAR,SENEGAL,83.9
7235,46,"9/30/2013 4:10",833,-44.43225768,14.0891,-16.767,0.383275358,Sanne,DAKAR,SENEGAL,83.9
7236,89,"9/30/2013 4:25",833,-179.0182257,14.0893,-16.768,0.547083175,Sanne,DAKAR,SENEGAL,83.9
7237,32,"9/30/2013 6:56",833,70.33668572,14.088,-16.7704,5.672257046,Sanne,DAKAR,SENEGAL,83.9
7238,-156,"9/30/2013 7:56",833,-130.4654249,14.0784,-16.7682,0.670522185,Sanne,DAKAR,SENEGAL,83.9
7239,7,"9/30/2013 9:56",833,-29.0971443,14.0625,-16.767,2.005916249,Sanne,DAKAR,SENEGAL,83.9
7240,7,"9/30/2013 11:12",833,124.8875409,14.096,-16.8735,0.338378486,Sanne,DAKAR,SENEGAL,83.9
7241,7,"9/30/2013 11:42",833,-68.87662845,14.0818,-16.7736,2.594224354,Sanne,DAKAR,SENEGAL,83.9
7242,-14,"9/30/2013 12:13",833,-93.31947234,14.0818,-16.7737,5.273111036,Sanne,DAKAR,SENEGAL,83.9
7243,5,"9/30/2013 19:59",833,124.0172527,14.0917,-16.7628,3.052867504,Sanne,DAKAR,SENEGAL,83.9
7244,8,"9/30/2013 22:15",833,-99.48186014,14.0909,-16.7624,0.403112887,Sanne,DAKAR,SENEGAL,83.9
7245,-148,"9/30/2013 23:00",833,62.88068188,14.0903,-16.7627,1.906016789,Sanne,DAKAR,SENEGAL,83.9
7246,6,"10/1/2013 1:19",833,-127.0358024,14.0872,-16.8887,3.761914406,Sanne,DAKAR,SENEGAL,84.1
7247,6,"10/1/2013 1:34",833,-5.407351644,14.0999,-16.8956,6.907300486,Sanne,DAKAR,SENEGAL,84.1
7248,4,"10/1/2013 2:20",833,132.8213202,14.0802,-16.7602,0.117046999,Sanne,DAKAR,SENEGAL,84.1
7249,7,"10/1/2013 2:35",833,-110.1528942,14.08,-16.7603,1.181905242,Sanne,DAKAR,SENEGAL,84.1
7250,-16,"10/1/2013 2:50",833,37.20395144,14.0801,-16.7605,2.513404066,Sanne,DAKAR,SENEGAL,84.1
7251,10,"10/1/2013 5:05",833,-137.6336416,14.0804,-16.7604,2.675256997,Sanne,DAKAR,SENEGAL,84.1
7252,223,"10/1/2013 7:21",833,10.81699335,14.0805,-16.7605,2.302281477,Sanne,DAKAR,SENEGAL,84.1
7253,303,"10/1/2013 8:06",833,-169.8449239,14.0813,-16.7616,0.643272881,Sanne,DAKAR,SENEGAL,84.1
7254,13,"10/1/2013 8:51",833,68.0780704,14.0803,-16.7605,0.528393793,Sanne,DAKAR,SENEGAL,84.1
7255,1,"10/1/2013 9:07",833,112.0843308,14.0802,-16.7605,0.404598566,Sanne,DAKAR,SENEGAL,84.1
7256,-79,"10/1/2013 11:23",833,-88.90085534,14.1655,-16.7562,1.870026738,Sanne,DAKAR,SENEGAL,84.1
7257,-142,"10/1/2013 11:53",833,-72.8828104,14.154,-16.7623,7.468500519,Sanne,DAKAR,SENEGAL,84.1
7258,169,"10/1/2013 12:38",833,-107.8318771,14.0918,-16.7609,15.94501803,Sanne,DAKAR,SENEGAL,84.1
7259,-121,"10/1/2013 13:23",833,-80.08465391,14.0922,-16.7591,2.221463482,Sanne,DAKAR,SENEGAL,84.1
7260,12,"10/1/2013 14:39",833,-76.93798256,14.0925,-16.7605,1.586001261,Sanne,DAKAR,SENEGAL,84.1
7261,-2,"10/1/2013 19:55",833,-103.3334323,14.0927,-16.7629,1.670269439,Sanne,DAKAR,SENEGAL,84.1
